Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:14:14.450,3579254.45,-285.849999999627,3579254.3937,-285.906299999449,-285.833299999591,-286.149999999627,65.129792,-147.48551,0.215353,-2268296.0879,-1445870.5639,5764006.0759,-0.0375,-0.0012,-0.0212
041 10:14:14.500,3579254.5,-285.799999999814,3579254.4437,-285.856299999636,-285.783299999777,-286.099999999814,65.129792,-147.48551,0.215353,-2268296.0879,-1445870.5633,5764006.0762,-0.0277,-0.0027,0.0382
041 10:14:14.550,3579254.55,-285.75,3579254.4937,-285.806299999822,-285.733299999963,-286.05,65.129792,-147.48551,0.215352,-2268296.0879,-1445870.5614,5764006.0758,-0.041,0.0057,0.0659
041 10:14:14.600,3579254.6,-285.699999999721,3579254.5437,-285.756299999543,-285.683299999684,-285.999999999721,65.129792,-147.485511,0.215362,-2268296.1135,-1445870.5625,5764006.0757,-0.0117,-0.005,-0.0258
041 10:14:14.650,3579254.65,-285.649999999907,3579254.5937,-285.706299999729,-285.63329999987,-285.949999999907,65.129792,-147.48551,0.215353,-2268296.0879,-1445870.5642,5764006.0759,-0.0029,-0.0071,-0.0344
041 10:14:14.700,3579254.7,-285.599999999627,3579254.6437,-285.656299999449,-285.583299999591,-285.899999999627,65.129792,-147.485511,0.215362,-2268296.1135,-1445870.5639,5764006.0756,-0.0349,-0.0212,0.0142
041 10:14:14.750,3579254.75,-285.549999999814,3579254.6937,-285.606299999636,-285.533299999777,-285.849999999814,65.129792,-147.485511,0.215385,-2268296.1135,-1445870.5644,5764006.1011,-0.0182,-0.0141,0.0097
041 10:14:14.800,3579254.8,-285.5,3579254.7437,-285.556299999822,-285.483299999963,-285.8,65.129792,-147.485511,0.215384,-2268296.1135,-1445870.561,5764006.1011,-0.0189,0.0067,0.031
041 10:14:14.850,3579254.85,-285.449999999721,3579254.7937,-285.506299999543,-285.433299999684,-285.749999999721,65.129792,-147.485511,0.215385,-2268296.1135,-1445870.5645,5764006.1008,-0.0065,-0.0055,-0.0375
041 10:14:14.900,3579254.9,-285.399999999907,3579254.8437,-285.456299999729,-285.38329999987,-285.699999999907,65.129792,-147.485511,0.215385,-2268296.1135,-1445870.5636,5764006.1009,-0.0241,0.0052,0.022
041 10:14:14.950,3579254.95,-285.349999999627,3579254.8937,-285.406299999449,-285.333299999591,-285.649999999627,65.129792,-147.485511,0.215384,-2268296.1135,-1445870.5632,5764006.1008,-0.0111,0.005,0.0671
041 10:14:15.000,3579255,-285.299999999814,3579254.9437,-285.356299999636,-285.283299999777,-285.599999999814,65.129792,-147.485511,0.215408,-2268296.1135,-1445870.5635,5764006.1262,-0.0057,-0.0006,0.0317
041 10:14:15.050,3579255.05,-285.25,3579254.9937,-285.306299999822,-285.233299999963,-285.55,65.129792,-147.485511,0.215407,-2268296.1135,-1445870.5626,5764006.1262,0.0049,-0.0131,-0.012
041 10:14:15.100,3579255.1,-285.199999999721,3579255.0437,-285.256299999543,-285.183299999684,-285.499999999721,65.129792,-147.485511,0.215407,-2268296.1135,-1445870.564,5764006.126,-0.0222,-0.0117,0.0387
041 10:14:15.150,3579255.15,-285.149999999907,3579255.0937,-285.206299999729,-285.13329999987,-285.449999999907,65.129792,-147.485511,0.215407,-2268296.1135,-1445870.5637,5764006.1258,0.0128,0.0035,-0.0657
041 10:14:15.200,3579255.2,-285.099999999627,3579255.1437,-285.156299999449,-285.083299999591,-285.399999999627,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5633,5764006.1513,-0.0185,-0.0022,0.0337
041 10:14:15.250,3579255.25,-285.049999999814,3579255.1937,-285.106299999636,-285.033299999777,-285.349999999814,65.129792,-147.485511,0.215407,-2268296.1135,-1445870.5644,5764006.1258,-0.024,-0.0042,0.0428
041 10:14:15.300,3579255.3,-285,3579255.2437,-285.056299999822,-284.983299999963,-285.3,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5616,5764006.1513,-0.0216,-0.0024,0.0522
041 10:14:15.350,3579255.35,-284.949999999721,3579255.2937,-285.006299999543,-284.933299999684,-285.249999999721,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5642,5764006.1509,-0.0264,0.0083,0.0165
041 10:14:15.400,3579255.4,-284.899999999907,3579255.3437,-284.956299999729,-284.88329999987,-285.199999999907,65.129792,-147.485511,0.215462,-2268296.1391,-1445870.5624,5764006.1764,-0.0289,0.0086,0.0981
041 10:14:15.450,3579255.45,-284.849999999627,3579255.3937,-284.906299999449,-284.833299999591,-285.149999999627,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5639,5764006.1509,-0.0075,-0.0162,0.0192
041 10:14:15.500,3579255.5,-284.799999999814,3579255.4437,-284.856299999636,-284.783299999777,-285.099999999814,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5618,5764006.151,0.0032,0.0158,-0.0355
041 10:14:15.550,3579255.55,-284.75,3579255.4937,-284.806299999822,-284.733299999963,-285.05,65.129792,-147.485511,0.215462,-2268296.1391,-1445870.563,5764006.176,-0.0254,-0.0073,0.0091
041 10:14:15.600,3579255.6,-284.699999999721,3579255.5437,-284.756299999543,-284.683299999684,-284.999999999721,65.129792,-147.485511,0.215439,-2268296.1391,-1445870.5635,5764006.1505,-0.0157,-0.012,-0.0258
041 10:14:15.650,3579255.65,-284.649999999907,3579255.5937,-284.706299999729,-284.63329999987,-284.949999999907,65.129792,-147.485511,0.215462,-2268296.1391,-1445870.5633,5764006.1759,-0.033,-0.004,0.094
041 10:14:15.700,3579255.7,-284.599999999627,3579255.6437,-284.656299999449,-284.583299999591,-284.899999999627,65.129792,-147.485511,0.215461,-2268296.1391,-1445870.5629,5764006.1757,-0.0337,-0.0042,0.0444
041 10:14:15.750,3579255.75,-284.549999999814,3579255.6937,-284.606299999636,-284.533299999777,-284.849999999814,65.129792,-147.485511,0.215462,-2268296.1391,-1445870.5639,5764006.1758,0.0014,0.0108,-0.0534
041 10:14:15.800,3579255.8,-284.5,3579255.7437,-284.556299999822,-284.483299999963,-284.8,65.129793,-147.485511,0.215484,-2268296.1391,-1445870.5629,5764006.2008,-0.0059,0.0097,-0.0724
041 10:14:15.850,3579255.85,-284.449999999721,3579255.7937,-284.506299999543,-284.433299999684,-284.749999999721,65.129793,-147.485511,0.215484,-2268296.1391,-1445870.5609,5764006.2009,0.0045,-0.0047,0.0002
041 10:14:15.900,3579255.9,-284.399999999907,3579255.8437,-284.456299999729,-284.38329999987,-284.699999999907,65.129793,-147.485511,0.215485,-2268296.1391,-1445870.5645,5764006.201,0.0186,0.0066,-0.0207
041 10:14:15.950,3579255.95,-284.349999999627,3579255.8937,-284.406299999449,-284.333299999591,-284.649999999627,65.129792,-147.485511,0.215461,-2268296.1391,-1445870.5624,5764006.1757,-0.0092,0.0032,-0.0226
041 10:14:16.000,3579256,-284.299999999814,3579255.9437,-284.356299999636,-284.283299999777,-284.599999999814,65.129792,-147.485511,0.215493,-2268296.1647,-1445870.5626,5764006.2007,-0.0333,-0.0072,0.0494
041 10:14:16.050,3579256.05,-284.25,3579255.9937,-284.306299999822,-284.233299999963,-284.55,65.129792,-147.485511,0.215493,-2268296.1647,-1445870.5615,5764006.2006,-0.0079,-0.0042,-0.0738
041 10:14:16.100,3579256.1,-284.199999999721,3579256.0437,-284.256299999543,-284.183299999684,-284.499999999721,65.129792,-147.485511,0.215517,-2268296.1647,-1445870.5634,5764006.2264,-0.0283,0.0158,0.078
041 10:14:16.150,3579256.15,-284.149999999907,3579256.0937,-284.206299999729,-284.13329999987,-284.449999999907,65.129792,-147.485511,0.215516,-2268296.1647,-1445870.5636,5764006.2257,0.003,0.0105,-0.0031
041 10:14:16.200,3579256.2,-284.099999999627,3579256.1437,-284.156299999449,-284.083299999591,-284.399999999627,65.129792,-147.485511,0.215516,-2268296.1647,-1445870.5628,5764006.226,-0.0017,0.0135,-0.0096
041 10:14:16.250,3579256.25,-284.049999999814,3579256.1937,-284.106299999636,-284.033299999777,-284.349999999814,65.129792,-147.485511,0.215516,-2268296.1647,-1445870.5643,5764006.2255,-0.0079,0.0061,0.0268
041 10:14:16.300,3579256.3,-284,3579256.2437,-284.056299999822,-283.983299999963,-284.3,65.129793,-147.485511,0.215539,-2268296.1647,-1445870.5642,5764006.2513,0.0053,0.0192,0.0174
041 10:14:16.350,3579256.35,-283.949999999721,3579256.2937,-284.006299999543,-283.933299999684,-284.249999999721,65.129792,-147.485511,0.215516,-2268296.1647,-1445870.5637,5764006.2255,-0.0183,-0.0086,-0.0354
041 10:14:16.400,3579256.4,-283.899999999907,3579256.3437,-283.956299999729,-283.88329999987,-284.199999999907,65.129793,-147.485511,0.215539,-2268296.1647,-1445870.5645,5764006.2509,-0.0168,-0.0027,0.0326
041 10:14:16.450,3579256.45,-283.849999999627,3579256.3937,-283.906299999449,-283.833299999591,-284.149999999627,65.129793,-147.485511,0.215539,-2268296.1647,-1445870.5645,5764006.251,-0.0226,-0.0072,-0.0175
041 10:14:16.500,3579256.5,-283.799999999814,3579256.4437,-283.856299999636,-283.783299999777,-284.099999999814,65.129792,-147.485512,0.215548,-2268296.1903,-1445870.5645,5764006.2508,-0.0051,0.0104,-0.0168
041 10:14:16.550,3579256.55,-283.75,3579256.4937,-283.806299999822,-283.733299999963,-284.05,65.129792,-147.485512,0.215548,-2268296.1903,-1445870.5639,5764006.2508,-0.0407,0.0043,0.0382
041 10:14:16.600,3579256.6,-283.699999999721,3579256.5437,-283.756299999543,-283.683299999684,-283.999999999721,65.129793,-147.485511,0.215538,-2268296.1647,-1445870.5617,5764006.2509,0.0035,-0.0037,-0.0115
041 10:14:16.650,3579256.65,-283.649999999907,3579256.5937,-283.706299999729,-283.63329999987,-283.949999999907,65.129792,-147.485512,0.215548,-2268296.1903,-1445870.5635,5764006.2509,-0.0108,0.0031,-0.034
041 10:14:16.700,3579256.7,-283.599999999627,3579256.6437,-283.656299999449,-283.583299999591,-283.899999999627,65.129792,-147.485512,0.215571,-2268296.1903,-1445870.5642,5764006.2758,-0.0369,-0.0075,0.0132
041 10:14:16.750,3579256.75,-283.549999999814,3579256.6937,-283.606299999636,-283.533299999777,-283.849999999814,65.129792,-147.485512,0.215571,-2268296.1903,-1445870.564,5764006.2763,-0.0066,0.0155,0.0257
041 10:14:16.800,3579256.8,-283.5,3579256.7437,-283.556299999822,-283.483299999963,-283.8,65.129792,-147.485512,0.215571,-2268296.1903,-1445870.5643,5764006.2761,-0.0324,-0.0057,0.0258
041 10:14:16.850,3579256.85,-283.449999999721,3579256.7937,-283.506299999543,-283.433299999684,-283.749999999721,65.129792,-147.485512,0.215571,-2268296.1903,-1445870.564,5764006.2759,-0.0278,-0.0102,0.0493
041 10:14:16.900,3579256.9,-283.399999999907,3579256.8437,-283.456299999729,-283.38329999987,-283.699999999907,65.129792,-147.485512,0.21557,-2268296.1903,-1445870.5625,5764006.276,-0.0133,0.0078,0.0088
041 10:14:16.950,3579256.95,-283.349999999627,3579256.8937,-283.406299999449,-283.333299999591,-283.649999999627,65.129792,-147.485512,0.215571,-2268296.1903,-1445870.5648,5764006.2758,-0.0179,0.0051,0.0244
041 10:14:17.000,3579257,-283.299999999814,3579256.9437,-283.356299999636,-283.283299999777,-283.599999999814,65.129793,-147.485512,0.215594,-2268296.1903,-1445870.5634,5764006.3013,-0.0083,-0.0158,0.0012
041 10:14:17.050,3579257.05,-283.25,3579256.9937,-283.306299999822,-283.233299999963,-283.55,65.129792,-147.485512,0.215602,-2268296.2159,-1445870.5619,5764006.3012,-0.033,0.0027,0.0073
041 10:14:17.100,3579257.1,-283.199999999721,3579257.0437,-283.256299999543,-283.183299999684,-283.499999999721,65.129792,-147.485512,0.215602,-2268296.2159,-1445870.5629,5764006.3009,-0.0242,-0.0087,-0.0031
041 10:14:17.150,3579257.15,-283.149999999907,3579257.0937,-283.206299999729,-283.13329999987,-283.449999999907,65.129792,-147.485512,0.215603,-2268296.2159,-1445870.5641,5764006.3011,-0.0234,-0.0106,0.0264
041 10:14:17.200,3579257.2,-283.099999999627,3579257.1437,-283.156299999449,-283.083299999591,-283.399999999627,65.129792,-147.485512,0.215625,-2268296.2159,-1445870.5636,5764006.3262,0.0048,-0.0035,-0.0256
041 10:14:17.250,3579257.25,-283.049999999814,3579257.1937,-283.106299999636,-283.033299999777,-283.349999999814,65.129792,-147.485512,0.215602,-2268296.2159,-1445870.5621,5764006.3009,-0.0067,-0.0164,0.0553
041 10:14:17.300,3579257.3,-283,3579257.2437,-283.056299999822,-282.983299999963,-283.3,65.129792,-147.485512,0.215626,-2268296.2159,-1445870.5644,5764006.3264,-0.0133,0.0081,0.0329
041 10:14:17.350,3579257.35,-282.949999999721,3579257.2937,-283.006299999543,-282.933299999684,-283.249999999721,65.129792,-147.485512,0.215625,-2268296.2159,-1445870.5631,5764006.3262,-0.0073,-0.013,0.0099
041 10:14:17.400,3579257.4,-282.899999999907,3579257.3437,-282.956299999729,-282.88329999987,-283.199999999907,65.129792,-147.485512,0.215625,-2268296.2159,-1445870.5637,5764006.3261,-0.005,0.0044,-0.0356
041 10:14:17.450,3579257.45,-282.849999999627,3579257.3937,-282.906299999449,-282.833299999591,-283.149999999627,65.129792,-147.485512,0.215625,-2268296.2159,-1445870.5644,5764006.3259,-0.0266,0.0084,-0.0215
041 10:14:17.500,3579257.5,-282.799999999814,3579257.4437,-282.856299999636,-282.783299999777,-283.099999999814,65.129792,-147.485512,0.215624,-2268296.2159,-1445870.5619,5764006.3256,-0.006,0.0024,0.0309
041 10:14:17.550,3579257.55,-282.75,3579257.4937,-282.806299999822,-282.733299999963,-283.05,65.129792,-147.485512,0.215635,-2268296.2415,-1445870.5635,5764006.3272,-0.0347,-0.0151,0.0779
041 10:14:17.600,3579257.6,-282.699999999721,3579257.5437,-282.756299999543,-282.683299999684,-282.999999999721,65.129792,-147.485512,0.215635,-2268296.2415,-1445870.5629,5764006.3268,-0.0206,-0.0164,0.0082
041 10:14:17.650,3579257.65,-282.649999999907,3579257.5937,-282.706299999729,-282.63329999987,-282.949999999907,65.129792,-147.485512,0.215634,-2268296.2415,-1445870.5625,5764006.3262,0.0024,0.0025,-0.0849
041 10:14:17.700,3579257.7,-282.599999999627,3579257.6437,-282.656299999449,-282.583299999591,-282.899999999627,65.129792,-147.485512,0.215657,-2268296.2415,-1445870.5635,5764006.3516,-0.0228,-0.0169,-0.0206
041 10:14:17.750,3579257.75,-282.549999999814,3579257.6937,-282.606299999636,-282.533299999777,-282.849999999814,65.129792,-147.485512,0.215657,-2268296.2415,-1445870.5619,5764006.3516,-0.0294,-0.0082,0.0513
041 10:14:17.800,3579257.8,-282.5,3579257.7437,-282.556299999822,-282.483299999963,-282.8,65.129792,-147.485512,0.215658,-2268296.2415,-1445870.5628,5764006.352,-0.0371,-0.0027,0.0668
041 10:14:17.850,3579257.85,-282.449999999721,3579257.7937,-282.506299999543,-282.433299999684,-282.749999999721,65.129792,-147.485512,0.215657,-2268296.2415,-1445870.5632,5764006.3515,-0.0035,0.0159,-0.0205
041 10:14:17.900,3579257.9,-282.399999999907,3579257.8437,-282.456299999729,-282.38329999987,-282.699999999907,65.129792,-147.485512,0.215666,-2268296.2671,-1445870.5632,5764006.3511,-0.0282,-0.006,-0.0091
041 10:14:17.950,3579257.95,-282.349999999627,3579257.8937,-282.406299999449,-282.333299999591,-282.649999999627,65.129792,-147.485512,0.215666,-2268296.2671,-1445870.5637,5764006.3511,-0.0137,-0.0161,0.0239
041 10:14:18.000,3579258,-282.299999999814,3579257.9437,-282.356299999636,-282.283299999777,-282.599999999814,65.129792,-147.485512,0.215689,-2268296.2671,-1445870.563,5764006.3761,-0.0187,-0.014,0.0209
041 10:14:18.050,3579258.05,-282.25,3579257.9937,-282.306299999822,-282.233299999963,-282.55,65.129792,-147.485512,0.215689,-2268296.2671,-1445870.5632,5764006.3763,-0.0125,0.0029,0.051
041 10:14:18.100,3579258.1,-282.199999999721,3579258.0437,-282.256299999543,-282.183299999684,-282.499999999721,65.129792,-147.485512,0.215689,-2268296.2671,-1445870.5644,5764006.3761,-0.0136,0.0209,0.0228
041 10:14:18.150,3579258.15,-282.149999999907,3579258.0937,-282.206299999729,-282.13329999987,-282.449999999907,65.129792,-147.485512,0.215688,-2268296.2671,-1445870.5635,5764006.3758,0.0015,-0.01,-0.0518
041 10:14:18.200,3579258.2,-282.099999999627,3579258.1437,-282.156299999449,-282.083299999591,-282.399999999627,65.129792,-147.485513,0.215665,-2268296.2671,-1445870.5594,5764006.3507,0.0096,-0.0088,-0.0056
041 10:14:18.250,3579258.25,-282.049999999814,3579258.1937,-282.106299999636,-282.033299999777,-282.349999999814,65.129792,-147.485512,0.215711,-2268296.2671,-1445870.5627,5764006.4012,-0.026,0.0012,0.0108
041 10:14:18.300,3579258.3,-282,3579258.2437,-282.056299999822,-281.983299999963,-282.3,65.129792,-147.485512,0.215711,-2268296.2671,-1445870.5629,5764006.401,-0.0095,-0.011,0.0044
041 10:14:18.350,3579258.35,-281.949999999721,3579258.2937,-282.006299999543,-281.933299999684,-282.249999999721,65.129792,-147.485512,0.215711,-2268296.2671,-1445870.5629,5764006.4009,-0.0315,0.0018,-0.0089
041 10:14:18.400,3579258.4,-281.899999999907,3579258.3437,-281.956299999729,-281.88329999987,-282.199999999907,65.129792,-147.485512,0.215711,-2268296.2671,-1445870.5629,5764006.4004,-0.0015,0.001,-0.0331
041 10:14:18.450,3579258.45,-281.849999999627,3579258.3937,-281.906299999449,-281.833299999591,-282.149999999627,65.129792,-147.485513,0.215719,-2268296.2927,-1445870.5607,5764006.4002,0.0005,0.0091,0.0018
041 10:14:18.500,3579258.5,-281.799999999814,3579258.4437,-281.856299999636,-281.783299999777,-282.099999999814,65.129792,-147.485512,0.215711,-2268296.2671,-1445870.564,5764006.4003,-0.0165,-0.0015,-0.0234
041 10:14:18.550,3579258.55,-281.75,3579258.4937,-281.806299999822,-281.733299999963,-282.05,65.129792,-147.485513,0.215742,-2268296.2927,-1445870.564,5764006.4252,-0.0163,-0.0027,-0.0153
041 10:14:18.600,3579258.6,-281.699999999721,3579258.5437,-281.756299999543,-281.683299999684,-281.999999999721,65.129792,-147.485513,0.215766,-2268296.2927,-1445870.5638,5764006.4507,-0.0219,0.0043,0.0301
041 10:14:18.650,3579258.65,-281.649999999907,3579258.5937,-281.706299999729,-281.63329999987,-281.949999999907,65.129792,-147.485513,0.215742,-2268296.2927,-1445870.5631,5764006.4247,0.0069,-0.0182,-0.034
041 10:14:18.700,3579258.7,-281.599999999627,3579258.6437,-281.656299999449,-281.583299999591,-281.899999999627,65.129792,-147.485513,0.215765,-2268296.2927,-1445870.5631,5764006.45,-0.0416,-0.0256,0.0292
041 10:14:18.750,3579258.75,-281.549999999814,3579258.6937,-281.606299999636,-281.533299999777,-281.849999999814,65.129792,-147.485513,0.215765,-2268296.2927,-1445870.5644,5764006.4498,-0.0073,0.0056,-0.0196
041 10:14:18.800,3579258.8,-281.5,3579258.7437,-281.556299999822,-281.483299999963,-281.8,65.129792,-147.485513,0.215742,-2268296.2927,-1445870.5634,5764006.4244,0.0036,0.0099,-0.004
041 10:14:18.850,3579258.85,-281.449999999721,3579258.7937,-281.506299999543,-281.433299999684,-281.749999999721,65.129792,-147.485513,0.215741,-2268296.2927,-1445870.5625,5764006.4243,-0.0164,0.0096,0.0279
041 10:14:18.900,3579258.9,-281.399999999907,3579258.8437,-281.456299999729,-281.38329999987,-281.699999999907,65.129792,-147.485513,0.215765,-2268296.2927,-1445870.5637,5764006.4497,-0.0056,0.0008,0.0188
041 10:14:18.950,3579258.95,-281.349999999627,3579258.8937,-281.406299999449,-281.333299999591,-281.649999999627,65.129792,-147.485513,0.215764,-2268296.2927,-1445870.5642,5764006.4494,-0.0301,0.0044,0.0294
041 10:14:19.000,3579259,-281.299999999814,3579258.9437,-281.356299999636,-281.283299999777,-281.599999999814,65.129792,-147.485513,0.215764,-2268296.2927,-1445870.5624,5764006.4494,-0.0281,-0.005,-0.0023
041 10:14:19.050,3579259.05,-281.25,3579258.9937,-281.306299999822,-281.233299999963,-281.55,65.129792,-147.485513,0.215764,-2268296.2927,-1445870.5632,5764006.4493,-0.0435,-0.0076,0.0588
041 10:14:19.100,3579259.1,-281.199999999721,3579259.0437,-281.256299999543,-281.183299999684,-281.499999999721,65.129792,-147.485513,0.215764,-2268296.2927,-1445870.5638,5764006.4492,-0.009,0.0218,0.0298
041 10:14:19.150,3579259.15,-281.149999999907,3579259.0937,-281.206299999729,-281.13329999987,-281.449999999907,65.129792,-147.485513,0.215796,-2268296.3183,-1445870.5633,5764006.4747,-0.0414,0.0001,0.0734
041 10:14:19.200,3579259.2,-281.099999999627,3579259.1437,-281.156299999449,-281.083299999591,-281.399999999627,65.129792,-147.485513,0.215796,-2268296.3183,-1445870.5617,5764006.4746,-0.0385,0.0032,0.0857
