Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:14:50.450,3579290.45,-280,3579290.3528,-280.097200000193,-280.025799999945,-280.45,65.130161,-147.482822,0.180559,-2268184.4975,-1445949.1045,5763991.774,-0.0136,0.009,-0.0001
041 10:14:50.500,3579290.5,-279.950000000186,3579290.4028,-280.047200000379,-279.975800000131,-280.400000000186,65.130161,-147.482822,0.180559,-2268184.4975,-1445949.1048,5763991.7741,0.0223,0.0121,-0.0128
041 10:14:50.550,3579290.55,-279.900000000373,3579290.4528,-279.997200000565,-279.925800000317,-280.350000000373,65.130161,-147.482822,0.180559,-2268184.4975,-1445949.104,5763991.774,-0.0107,-0.0182,0.0258
041 10:14:50.600,3579290.6,-279.850000000093,3579290.5028,-279.947200000286,-279.875800000038,-280.300000000093,65.130161,-147.482822,0.180581,-2268184.4975,-1445949.1012,5763991.7989,0.0065,0.0134,0.0553
041 10:14:50.650,3579290.65,-279.800000000279,3579290.5528,-279.897200000472,-279.825800000224,-280.250000000279,65.130161,-147.482822,0.180558,-2268184.4975,-1445949.1052,5763991.7732,0.0213,0.0141,-0.0258
041 10:14:50.700,3579290.7,-279.75,3579290.6028,-279.847200000193,-279.775799999945,-280.2,65.130161,-147.482822,0.180558,-2268184.4975,-1445949.1036,5763991.7735,0.0251,0.0128,-0.0177
041 10:14:50.750,3579290.75,-279.700000000186,3579290.6528,-279.797200000379,-279.725800000131,-280.150000000186,65.130161,-147.482822,0.180558,-2268184.4975,-1445949.105,5763991.773,-0.0033,0.0033,0.0321
041 10:14:50.800,3579290.8,-279.650000000373,3579290.7028,-279.747200000565,-279.675800000317,-280.100000000373,65.130161,-147.482822,0.180558,-2268184.4975,-1445949.1045,5763991.7731,0.0069,0.0051,0.0168
041 10:14:50.850,3579290.85,-279.600000000093,3579290.7528,-279.697200000286,-279.625800000038,-280.050000000093,65.130161,-147.482822,0.180557,-2268184.4975,-1445949.1034,5763991.7727,-0.0086,0.0109,0.0375
041 10:14:50.900,3579290.9,-279.550000000279,3579290.8028,-279.647200000472,-279.575800000224,-280.000000000279,65.130161,-147.482823,0.180593,-2268184.4975,-1445949.079,5763991.8179,0.0041,-0.0073,-0.0282
041 10:14:50.950,3579290.95,-279.5,3579290.8528,-279.597200000193,-279.525799999945,-279.95,65.130161,-147.482822,0.180581,-2268184.4975,-1445949.0948,5763991.8013,0.0125,-0.005,0.0007
041 10:14:51.000,3579291,-279.450000000186,3579290.9028,-279.547200000379,-279.475800000131,-279.900000000186,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1032,5763991.8011,-0.0107,0.009,0.036
041 10:14:51.050,3579291.05,-279.400000000373,3579290.9528,-279.497200000565,-279.425800000317,-279.850000000373,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1042,5763991.8013,-0.0201,-0.0148,0.07
041 10:14:51.100,3579291.1,-279.350000000093,3579291.0028,-279.447200000286,-279.375800000038,-279.800000000093,65.130161,-147.482823,0.180592,-2268184.4975,-1445949.0793,5763991.8172,0.0218,0.0025,0.0468
041 10:14:51.150,3579291.15,-279.300000000279,3579291.0528,-279.397200000472,-279.325800000224,-279.750000000279,65.130161,-147.482823,0.180593,-2268184.4975,-1445949.0794,5763991.8177,-0.0026,-0.0039,-0.0034
041 10:14:51.200,3579291.2,-279.25,3579291.1028,-279.347200000193,-279.275799999945,-279.7,65.130161,-147.482822,0.180584,-2268184.4719,-1445949.0791,5763991.8178,0.0055,-0.0054,-0.0044
041 10:14:51.250,3579291.25,-279.200000000186,3579291.1528,-279.297200000379,-279.225800000131,-279.650000000186,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.0987,5763991.801,-0.0302,-0.0087,0.0488
041 10:14:51.300,3579291.3,-279.150000000373,3579291.2028,-279.247200000565,-279.175800000317,-279.600000000373,65.130161,-147.482822,0.18056,-2268184.4975,-1445949.1012,5763991.776,-0.0012,0.0001,-0.0439
041 10:14:51.350,3579291.35,-279.100000000093,3579291.2528,-279.197200000286,-279.125800000038,-279.550000000093,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1033,5763991.801,0.0051,0.0045,-0.0304
041 10:14:51.400,3579291.4,-279.050000000279,3579291.3028,-279.147200000472,-279.075800000224,-279.500000000279,65.130161,-147.482823,0.180592,-2268184.4975,-1445949.0775,5763991.8176,-0.0077,-0.008,0.0054
041 10:14:51.450,3579291.45,-279,3579291.3528,-279.097200000193,-279.025799999945,-279.45,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.0992,5763991.8008,-0.0272,-0.008,0.0382
041 10:14:51.500,3579291.5,-278.950000000186,3579291.4028,-279.047200000379,-278.975800000131,-279.400000000186,65.130161,-147.482822,0.180599,-2268184.4975,-1445949.1049,5763991.8178,-0.0012,-0.0048,0.0197
041 10:14:51.550,3579291.55,-278.900000000373,3579291.4528,-278.997200000565,-278.925800000317,-279.350000000373,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.1008,5763991.8005,-0.0121,0.008,-0.0438
041 10:14:51.600,3579291.6,-278.850000000093,3579291.5028,-278.947200000286,-278.875800000038,-279.300000000093,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1038,5763991.8009,-0.025,-0.0159,0.0025
041 10:14:51.650,3579291.65,-278.800000000279,3579291.5528,-278.897200000472,-278.825800000224,-279.250000000279,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1032,5763991.8007,-0.0064,-0.0085,0.0291
041 10:14:51.700,3579291.7,-278.75,3579291.6028,-278.847200000193,-278.775799999945,-279.2,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1033,5763991.8006,-0.0184,-0.0257,0.0621
041 10:14:51.750,3579291.75,-278.700000000186,3579291.6528,-278.797200000379,-278.725800000131,-279.150000000186,65.130161,-147.482822,0.180621,-2268184.4975,-1445949.1031,5763991.843,0.0028,0.0112,0.0032
041 10:14:51.800,3579291.8,-278.650000000373,3579291.7028,-278.747200000565,-278.675800000317,-279.100000000373,65.130161,-147.482822,0.180622,-2268184.4975,-1445949.1049,5763991.8431,-0.0222,-0.0197,0.026
041 10:14:51.850,3579291.85,-278.600000000093,3579291.7528,-278.697200000286,-278.625800000038,-279.050000000093,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1014,5763991.8015,-0.0096,0.0175,-0.0075
041 10:14:51.900,3579291.9,-278.550000000279,3579291.8028,-278.647200000472,-278.575800000224,-279.000000000279,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1049,5763991.8009,-0.0179,0.0011,-0.041
041 10:14:51.950,3579291.95,-278.5,3579291.8528,-278.597200000193,-278.525799999945,-278.95,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.103,5763991.8012,-0.0065,0.0065,0.0314
041 10:14:52.000,3579292,-278.450000000186,3579291.9028,-278.547200000379,-278.475800000131,-278.900000000186,65.130161,-147.482822,0.180605,-2268184.4975,-1445949.1011,5763991.8257,-0.0125,-0.012,0.0191
041 10:14:52.050,3579292.05,-278.400000000373,3579291.9528,-278.497200000565,-278.425800000317,-278.850000000373,65.130161,-147.482822,0.180606,-2268184.4975,-1445949.1034,5763991.8259,-0.0269,-0.0042,0.0172
041 10:14:52.100,3579292.1,-278.350000000093,3579292.0028,-278.447200000286,-278.375800000038,-278.800000000093,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.1007,5763991.8008,-0.0066,0.0029,-0.0273
041 10:14:52.150,3579292.15,-278.300000000279,3579292.0528,-278.397200000472,-278.325800000224,-278.750000000279,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.1001,5763991.8006,-0.0128,-0.0239,-0.0187
041 10:14:52.200,3579292.2,-278.25,3579292.1028,-278.347200000193,-278.275799999945,-278.7,65.130161,-147.482822,0.180559,-2268184.4975,-1445949.1014,5763991.7751,0.0261,0.0084,-0.034
041 10:14:52.250,3579292.25,-278.200000000186,3579292.1528,-278.297200000379,-278.225800000131,-278.650000000186,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.1019,5763991.8002,-0.014,0.0121,0.0448
041 10:14:52.300,3579292.3,-278.150000000373,3579292.2028,-278.247200000565,-278.175800000317,-278.600000000373,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1044,5763991.8003,-0.0223,-0.0051,0.02
041 10:14:52.350,3579292.35,-278.100000000093,3579292.2528,-278.197200000286,-278.125800000038,-278.550000000093,65.130161,-147.482822,0.180573,-2268184.4719,-1445949.1031,5763991.8005,0.0045,-0.0094,-0.0151
041 10:14:52.400,3579292.4,-278.050000000279,3579292.3028,-278.147200000472,-278.075800000224,-278.500000000279,65.130161,-147.482822,0.180612,-2268184.4719,-1445949.104,5763991.8426,0.0142,0.0075,0.0103
041 10:14:52.450,3579292.45,-278,3579292.3528,-278.097200000193,-278.025799999945,-278.45,65.130161,-147.482822,0.180606,-2268184.4975,-1445949.1032,5763991.8263,-0.0075,-0.0172,0.0564
041 10:14:52.500,3579292.5,-277.950000000186,3579292.4028,-278.047200000379,-277.975800000131,-278.400000000186,65.130161,-147.482822,0.180612,-2268184.4719,-1445949.1044,5763991.843,-0.0056,-0.008,-0.0255
041 10:14:52.550,3579292.55,-277.900000000373,3579292.4528,-277.997200000565,-277.925800000317,-278.350000000373,65.130161,-147.482822,0.180583,-2268184.4975,-1445949.1043,5763991.8011,0.0024,-0.0204,-0.0259
041 10:14:52.600,3579292.6,-277.850000000093,3579292.5028,-277.947200000286,-277.875800000038,-278.300000000093,65.130161,-147.482822,0.180582,-2268184.4975,-1445949.1027,5763991.8006,0.0136,-0.0026,-0.0257
041 10:14:52.650,3579292.65,-277.800000000279,3579292.5528,-277.897200000472,-277.825800000224,-278.250000000279,65.130161,-147.482822,0.180613,-2268184.4719,-1445949.1051,5763991.8435,0.0085,0.0076,-0.0264
041 10:14:52.700,3579292.7,-277.75,3579292.6028,-277.847200000193,-277.775799999945,-278.2,65.130161,-147.482822,0.180612,-2268184.4719,-1445949.1041,5763991.8431,-0.013,-0.0051,0.0098
041 10:14:52.750,3579292.75,-277.700000000186,3579292.6528,-277.797200000379,-277.725800000131,-278.150000000186,65.130161,-147.482822,0.180604,-2268184.4975,-1445949.0927,5763991.8264,0.0253,-0.0032,0.044
041 10:14:52.800,3579292.8,-277.650000000373,3579292.7028,-277.747200000565,-277.675800000317,-278.100000000373,65.130161,-147.482822,0.180635,-2268184.4719,-1445949.1047,5763991.8683,0.0071,-0.0049,-0.0251
041 10:14:52.850,3579292.85,-277.600000000093,3579292.7528,-277.697200000286,-277.625800000038,-278.050000000093,65.130161,-147.482822,0.180635,-2268184.4719,-1445949.1025,5763991.8688,0.0028,0.008,-0.0173
041 10:14:52.900,3579292.9,-277.550000000279,3579292.8028,-277.647200000472,-277.575800000224,-278.000000000279,65.130161,-147.482822,0.180635,-2268184.4719,-1445949.1036,5763991.8681,-0.0251,-0.0023,0.0399
041 10:14:52.950,3579292.95,-277.5,3579292.8528,-277.597200000193,-277.525799999945,-277.95,65.130161,-147.482822,0.180658,-2268184.4719,-1445949.1048,5763991.8935,-0.0057,-0.0099,0.0427
041 10:14:53.000,3579293,-277.450000000186,3579292.9028,-277.547200000379,-277.475800000131,-277.900000000186,65.130161,-147.482822,0.180635,-2268184.4719,-1445949.1048,5763991.8684,-0.0089,-0.0024,0.0087
041 10:14:53.050,3579293.05,-277.400000000373,3579292.9528,-277.497200000565,-277.425800000317,-277.850000000373,65.130161,-147.482822,0.180635,-2268184.4719,-1445949.1035,5763991.8683,0.0116,0.022,0.0151
041 10:14:53.100,3579293.1,-277.350000000093,3579293.0028,-277.447200000286,-277.375800000038,-277.800000000093,65.130161,-147.482822,0.180658,-2268184.4719,-1445949.1029,5763991.8942,-0.0351,-0.015,0.0589
041 10:14:53.150,3579293.15,-277.300000000279,3579293.0528,-277.397200000472,-277.325800000224,-277.750000000279,65.130161,-147.482822,0.180658,-2268184.4719,-1445949.1021,5763991.894,-0.0135,0.0046,0.0565
041 10:14:53.200,3579293.2,-277.25,3579293.1028,-277.347200000193,-277.275799999945,-277.7,65.130161,-147.482822,0.180659,-2268184.4719,-1445949.1044,5763991.8941,-0.0164,-0.0054,0.0094
041 10:14:53.250,3579293.25,-277.200000000186,3579293.1528,-277.297200000379,-277.225800000131,-277.650000000186,65.130161,-147.482822,0.180643,-2268184.4719,-1445949.102,5763991.8778,-0.0148,0.0018,0.0095
041 10:14:53.300,3579293.3,-277.150000000373,3579293.2028,-277.247200000565,-277.175800000317,-277.600000000373,65.130161,-147.482822,0.18062,-2268184.4719,-1445949.1028,5763991.8517,0.0044,-0.0025,-0.0366
041 10:14:53.350,3579293.35,-277.100000000093,3579293.2528,-277.197200000286,-277.125800000038,-277.550000000093,65.130161,-147.482822,0.180658,-2268184.4719,-1445949.1043,5763991.8939,-0.0219,0.0049,0.0272
041 10:14:53.400,3579293.4,-277.050000000279,3579293.3028,-277.147200000472,-277.075800000224,-277.500000000279,65.130161,-147.482822,0.180641,-2268184.4719,-1445949.0963,5763991.877,-0.0102,-0.0106,-0.0185
041 10:14:53.450,3579293.45,-277,3579293.3528,-277.097200000193,-277.025799999945,-277.45,65.130161,-147.482822,0.180643,-2268184.4719,-1445949.1012,5763991.8773,-0.0295,-0.0103,-0.0463
041 10:14:53.500,3579293.5,-276.950000000186,3579293.4028,-277.047200000379,-276.975800000131,-277.400000000186,65.130161,-147.482822,0.180658,-2268184.4719,-1445949.1008,5763991.894,0.0215,0.0076,-0.0501
041 10:14:53.550,3579293.55,-276.900000000373,3579293.4528,-276.997200000565,-276.925800000317,-277.350000000373,65.130161,-147.482822,0.180643,-2268184.4719,-1445949.103,5763991.8773,-0.023,-0.0049,-0.0234
041 10:14:53.600,3579293.6,-276.850000000093,3579293.5028,-276.947200000286,-276.875800000038,-277.300000000093,65.130161,-147.482822,0.180681,-2268184.4719,-1445949.1041,5763991.9193,-0.0112,-0.0162,0.0343
041 10:14:53.650,3579293.65,-276.800000000279,3579293.5528,-276.897200000472,-276.825800000224,-277.250000000279,65.130161,-147.482822,0.180681,-2268184.4719,-1445949.1028,5763991.9194,-0.0132,-0.0032,-0.0125
041 10:14:53.700,3579293.7,-276.75,3579293.6028,-276.847200000193,-276.775799999945,-277.2,65.130161,-147.482822,0.180682,-2268184.4719,-1445949.1051,5763991.9192,-0.0121,-0.0054,0.0074
041 10:14:53.750,3579293.75,-276.700000000186,3579293.6528,-276.797200000379,-276.725800000131,-277.150000000186,65.130161,-147.482822,0.180681,-2268184.4719,-1445949.1041,5763991.9193,-0.0171,-0.0021,0.0019
041 10:14:53.800,3579293.8,-276.650000000373,3579293.7028,-276.747200000565,-276.675800000317,-277.100000000373,65.130161,-147.482822,0.180682,-2268184.4719,-1445949.1044,5763991.9194,0.0021,-0.0084,-0.0135
041 10:14:53.850,3579293.85,-276.600000000093,3579293.7528,-276.697200000286,-276.625800000038,-277.050000000093,65.130161,-147.482822,0.180681,-2268184.4719,-1445949.1036,5763991.9195,-0.0403,-0.0128,0.0829
041 10:14:53.900,3579293.9,-276.550000000279,3579293.8028,-276.647200000472,-276.575800000224,-277.000000000279,65.130161,-147.482822,0.180682,-2268184.4719,-1445949.1051,5763991.9192,-0.0151,-0.0067,-0.0131
041 10:14:53.950,3579293.95,-276.5,3579293.8528,-276.597200000193,-276.525799999945,-276.95,65.130161,-147.482822,0.180705,-2268184.4719,-1445949.1048,5763991.9447,-0.0275,-0.0049,0.0217
041 10:14:54.000,3579294,-276.450000000186,3579293.9028,-276.547200000379,-276.475800000131,-276.900000000186,65.130161,-147.482822,0.180704,-2268184.4719,-1445949.1034,5763991.9447,-0.024,-0.0273,0.0169
041 10:14:54.050,3579294.05,-276.400000000373,3579293.9528,-276.497200000565,-276.425800000317,-276.850000000373,65.130162,-147.482822,0.180727,-2268184.4719,-1445949.1041,5763991.9695,-0.0266,-0.0087,0.0178
041 10:14:54.100,3579294.1,-276.350000000093,3579294.0028,-276.447200000286,-276.375800000038,-276.800000000093,65.130161,-147.482822,0.180704,-2268184.4719,-1445949.1016,5763991.9448,0.0013,-0.0022,-0.047
041 10:14:54.150,3579294.15,-276.300000000279,3579294.0528,-276.397200000472,-276.325800000224,-276.750000000279,65.130164,-147.482834,0.185672,-2268186.3407,-1445949.6163,5763996.5614,-0.0327,-0.0144,0.0461
041 10:14:54.200,3579294.2,-276.25,3579294.1028,-276.347200000193,-276.275799999945,-276.7,65.130164,-147.482834,0.185694,-2268186.3407,-1445949.6171,5763996.5861,0.0049,0.008,0.0147
041 10:14:54.250,3579294.25,-276.200000000186,3579294.1528,-276.297200000379,-276.225800000131,-276.650000000186,65.130164,-147.482834,0.185694,-2268186.3407,-1445949.6143,5763996.5869,-0.0451,-0.0169,-0.0114
041 10:14:54.300,3579294.3,-276.150000000373,3579294.2028,-276.247200000565,-276.175800000317,-276.600000000373,65.130164,-147.482834,0.185694,-2268186.3407,-1445949.6158,5763996.5864,-0.0195,-0.0198,0.0585
041 10:14:54.350,3579294.35,-276.100000000093,3579294.2528,-276.197200000286,-276.125800000038,-276.550000000093,65.130164,-147.482834,0.185717,-2268186.3407,-1445949.6161,5763996.6116,-0.004,-0.0111,-0.0137
041 10:14:54.400,3579294.4,-276.050000000279,3579294.3028,-276.147200000472,-276.075800000224,-276.500000000279,65.130164,-147.482834,0.185717,-2268186.3407,-1445949.6171,5763996.6118,-0.0231,-0.0154,0.012
041 10:14:54.450,3579294.45,-276,3579294.3528,-276.097200000193,-276.025799999945,-276.45,65.130164,-147.482834,0.185716,-2268186.3407,-1445949.6148,5763996.6111,-0.017,-0.0167,0.0166
041 10:14:54.500,3579294.5,-275.950000000186,3579294.4028,-276.047200000379,-275.975800000131,-276.400000000186,65.130164,-147.482834,0.185745,-2268186.3407,-1445949.6416,5763996.6366,-0.0384,0.0021,0.1085
041 10:14:54.550,3579294.55,-275.900000000373,3579294.4528,-275.997200000565,-275.925800000317,-276.350000000373,65.130164,-147.482834,0.18574,-2268186.3407,-1445949.6151,5763996.6369,0.0011,-0.0092,0.0145
041 10:14:54.600,3579294.6,-275.850000000093,3579294.5028,-275.947200000286,-275.875800000038,-276.300000000093,65.130164,-147.482834,0.185739,-2268186.3407,-1445949.6138,5763996.6369,-0.0173,0.0031,0.0393
041 10:14:54.650,3579294.65,-275.800000000279,3579294.5528,-275.897200000472,-275.825800000224,-276.250000000279,65.130164,-147.482834,0.18574,-2268186.3407,-1445949.6141,5763996.6373,-0.0458,-0.017,0.0691
041 10:14:54.700,3579294.7,-275.75,3579294.6028,-275.847200000193,-275.775799999945,-276.2,65.130164,-147.482834,0.18574,-2268186.3407,-1445949.6157,5763996.6371,0.0113,0.0072,-0.0042
041 10:14:54.750,3579294.75,-275.700000000186,3579294.6528,-275.797200000379,-275.725800000131,-276.150000000186,65.130164,-147.482834,0.185769,-2268186.3407,-1445949.6425,5763996.6622,-0.0092,-0.0049,-0.0102
041 10:14:54.800,3579294.8,-275.650000000373,3579294.7028,-275.747200000565,-275.675800000317,-276.100000000373,65.130164,-147.482834,0.185769,-2268186.3407,-1445949.6419,5763996.6622,-0.0345,-0.029,0.0267
041 10:14:54.850,3579294.85,-275.600000000093,3579294.7528,-275.697200000286,-275.625800000038,-276.050000000093,65.130164,-147.482834,0.185769,-2268186.3407,-1445949.6404,5763996.6624,-0.0389,-0.0171,0.0443
041 10:14:54.900,3579294.9,-275.550000000279,3579294.8028,-275.647200000472,-275.575800000224,-276.000000000279,65.130164,-147.482834,0.185792,-2268186.3407,-1445949.6422,5763996.6875,-0.0307,-0.0197,0.0862
041 10:14:54.950,3579294.95,-275.5,3579294.8528,-275.597200000193,-275.525799999945,-275.95,65.130164,-147.482833,0.185769,-2268186.3407,-1445949.6428,5763996.6622,-0.0021,-0.0037,0.0129
041 10:14:55.000,3579295,-275.450000000186,3579294.9028,-275.547200000379,-275.475800000131,-275.900000000186,65.130164,-147.482834,0.185792,-2268186.3407,-1445949.6421,5763996.6875,0.0011,-0.0019,0.0082
041 10:14:55.050,3579295.05,-275.400000000373,3579294.9528,-275.497200000565,-275.425800000317,-275.850000000373,65.130164,-147.482834,0.185824,-2268186.3663,-1445949.6414,5763996.7129,-0.0461,-0.0265,0.075
041 10:14:55.100,3579295.1,-275.350000000093,3579295.0028,-275.447200000286,-275.375800000038,-275.800000000093,65.130164,-147.482834,0.185792,-2268186.3407,-1445949.6425,5763996.6877,0.0062,0.0092,-0.0273
041 10:14:55.150,3579295.15,-275.300000000279,3579295.0528,-275.397200000472,-275.325800000224,-275.750000000279,65.130164,-147.482834,0.185823,-2268186.3663,-1445949.6399,5763996.7126,-0.0336,-0.0158,0.0804
